"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10432","@smoke TC-NADA-CL-04 @consumerLoginPage Verify user received magic link","firefox","Tue Apr 15 20:19:24 IST 2025","passed","Tue Apr 15 20:19:35 IST 2025","","consumerLoginPage.spec.js","",""
"","13342","@smoke @homepage @regression @TC-NADA-04 Verify header buttons directs to respective page","chromium","Tue Apr 15 20:16:05 IST 2025","passed","Tue Apr 15 20:16:18 IST 2025","","homePage.spec.js","",""
"","4085","@smoke @regression @homepage @TC-NADA-01 Navigate to home page and Verify home page logo","chromium","Tue Apr 15 20:16:00 IST 2025","passed","Tue Apr 15 20:16:04 IST 2025","","homePage.spec.js","",""
"","6466","@smoke @TC-NADA-CL-01 @consumerLoginPage Navigate to Consumer Login page","firefox","Tue Apr 15 20:19:03 IST 2025","passed","Tue Apr 15 20:19:09 IST 2025","","consumerLoginPage.spec.js","",""
"","3673","@smoke @homepage@regression @TC-NADA-02 Verify the footer links of the Home page","chromium","Tue Apr 15 20:16:18 IST 2025","passed","Tue Apr 15 20:16:22 IST 2025","","homePage.spec.js","",""
"","4986","@smoke @TC-NADA-CL-02 @consumerLoginPage Verify user can enter email address","firefox","Tue Apr 15 20:19:12 IST 2025","passed","Tue Apr 15 20:19:17 IST 2025","","consumerLoginPage.spec.js","",""
"","30268","@regression @TC-NADA-14 Verify user can enter email address","firefox","Tue Apr 15 15:17:00 IST 2025","broken","Tue Apr 15 15:17:30 IST 2025","","wholesalePortalLoginPage.spec.js","",""
"","6664","@smoke @TC-NADA-CL-02-01 @consumerLoginPage Verify user without email address","firefox","Tue Apr 15 20:19:35 IST 2025","passed","Tue Apr 15 20:19:42 IST 2025","","consumerLoginPage.spec.js","",""
"","7589","@regression @TC-NADA-14-2 Verify the error message if it unregistered user","chromium","Tue Apr 15 16:42:35 IST 2025","passed","Tue Apr 15 16:42:42 IST 2025","","wholesalePortalLoginPage.spec.js","",""
"","7893","@regression @TC-NADA-14 Verify user can enter email address","chromium","Tue Apr 15 16:26:59 IST 2025","passed","Tue Apr 15 16:27:07 IST 2025","","wholesalePortalLoginPage.spec.js","",""
"","6627","@regression @TC-NADA-14-1 Verify the error message if there is no email address","chromium","Tue Apr 15 16:29:24 IST 2025","passed","Tue Apr 15 16:29:31 IST 2025","","wholesalePortalLoginPage.spec.js","",""
"","7876","@smoke TC-NADA-CL-03 @consumerLoginPage Verify when user enters valid email address the magic link is sent","firefox","Tue Apr 15 20:19:17 IST 2025","passed","Tue Apr 15 20:19:24 IST 2025","","consumerLoginPage.spec.js","",""
"","12620","@smoke @homepage @regression @TC-NADA-07 Verify the FAQ video is present and plays","chromium","Tue Apr 15 20:16:39 IST 2025","passed","Tue Apr 15 20:16:52 IST 2025","","homePage.spec.js","",""
"","7375","@smoke @TC-NADA-CL-02-02 @consumerLoginPage Verify entering unregistered email address","firefox","Tue Apr 15 20:19:42 IST 2025","passed","Tue Apr 15 20:19:49 IST 2025","","consumerLoginPage.spec.js","",""
"","4736","@smoke @homepage @regression @TC-NADA-05 Verify the header contains all the buttons","chromium","Tue Apr 15 20:16:22 IST 2025","passed","Tue Apr 15 20:16:27 IST 2025","","homePage.spec.js","",""
